run_id,id,parent_id,source_id,x,y,Tool_size,original_size,active,rm_quality,ts_born,ts_died,n_uses
JXXPYv,D8m7frmr,If8DuYuz,115,119,148,316.257100477596,316.257100477596,0,25,60880,60880,0
JXXPYv,nQbmFYcP,2Yl1Pjt0,115,118,148,179.939603836867,179.939603836867,0,25,60887,60887,0
JXXPYv,rMvSZWJY,kuIEk2Eu,115,119,146,103.372794419077,103.372794419077,0,25,60895,60895,0
JXXPYv,qHinxXyu,VvKAO1LD,115,118,148,74.9030089914653,74.9030089914653,0,25,60898,60898,0
JXXPYv,5CipY3BD,upku3OUp,115,119,146,453.043076365251,453.043076365251,0,25,60921,60921,0
JXXPYv,3Kr8SKMp,hNEqn2LZ,195,31,63,31.2676004857907,31.2676004857907,0,25,61298,61298,0
JXXPYv,zlSuWZRD,Yxzw1RSQ,195,31,62,140.315563485754,140.315563485754,0,25,61313,61313,0
JXXPYv,P2HJPVjf,hNEqn2LZ,195,32,61,113.9604245527,113.9604245527,0,25,61314,61314,0
JXXPYv,1Rl62cww,hNEqn2LZ,195,31,61,67.5976075824174,67.5976075824174,0,25,61318,61318,0
JXXPYv,tBf9cDgv,5Ct7tAjo,106,244,212,50.859574849864,50.859574849864,0,50,61345,61345,0
JXXPYv,TbBhuIOI,OfSyjVPZ,106,243,213,80.458872365909,80.458872365909,0,50,61349,61349,0
JXXPYv,j1SfZsgY,5Ct7tAjo,106,244,213,55.378177025309,55.378177025309,0,50,61350,61350,0
JXXPYv,E9OPoUpk,OfSyjVPZ,106,244,212,100.746803644165,100.746803644165,0,50,61351,61351,0
JXXPYv,DYpmt1sH,BAdYKexg,175,102,185,126.503112786307,126.503112786307,0,0,61353,61353,0
JXXPYv,47J0m9WD,F5l3A3A1,106,243,214,195.61785017307,195.61785017307,0,50,61363,61363,0
JXXPYv,gVCsKivj,S7rBpvHj,106,243,213,40.97380474009,40.97380474009,0,50,61364,61364,0
JXXPYv,GxicFPii,F5l3A3A1,106,243,214,96.0893672488038,96.0893672488038,0,50,61366,61366,0
JXXPYv,AKNsrKKf,OfSyjVPZ,106,242,214,10.5454419611867,10.5454419611867,0,50,61368,61368,0
JXXPYv,wujsiUD9,BAdYKexg,175,103,183,146.535124965855,146.535124965855,0,0,61370,61370,0
JXXPYv,w3BYNUB0,BAdYKexg,175,102,183,320.99948695608,320.99948695608,0,0,61373,61373,0
JXXPYv,Jih2VmYR,BAdYKexg,175,103,184,157.100171141678,157.100171141678,0,0,61374,61374,0
JXXPYv,jDOU7BQS,BAdYKexg,175,103,183,36.4491752785556,36.4491752785556,0,0,61376,61376,0
JXXPYv,5ndyhc11,BAdYKexg,175,103,185,53.2494162419866,53.2494162419866,0,0,61379,61379,0
JXXPYv,vs7Tl1Av,Yxzw1RSQ,195,31,62,60.8462829943441,60.8462829943441,0,25,61384,61384,0
JXXPYv,rVbzIJ60,hNEqn2LZ,195,33,62,41.2639762030846,41.2639762030846,0,25,61390,61390,0
JXXPYv,Ifj26YEs,Yxzw1RSQ,195,33,61,147.201959080415,147.201959080415,0,25,61391,61391,0
JXXPYv,WJ4RWGSM,hNEqn2LZ,195,31,61,26.0052613763623,26.0052613763623,0,25,61392,61392,0
JXXPYv,QP6JVRFQ,Yxzw1RSQ,195,31,61,173.00421622598,173.00421622598,0,25,61409,61409,0
JXXPYv,wRL2Er2q,hNEqn2LZ,195,32,63,191.031296791743,191.031296791743,0,25,61410,61410,0
JXXPYv,ZmRVD4WF,Yxzw1RSQ,195,33,63,27.848865469874,27.848865469874,0,25,61417,61417,0
JXXPYv,iqHt93hf,hNEqn2LZ,195,32,63,86.7722119435982,86.7722119435982,0,25,61419,61419,0
JXXPYv,AEjxoDFw,KAKqhMUb,106,242,214,16.6252813510725,16.6252813510725,0,50,61470,61470,0
JXXPYv,gs0TU614,CfWp2iJ0,106,243,214,46.3989882355735,46.3989882355735,0,50,61474,61474,0
JXXPYv,eOUJc2uv,CLAGmklN,106,242,213,3.01384718285534,3.01384718285534,0,50,61475,61475,0
JXXPYv,C2dTSzdG,5Ct7tAjo,106,244,213,90.2224938712078,90.2224938712078,0,50,61476,61476,0
JXXPYv,4ZOohiJe,5Ct7tAjo,106,243,212,91.0488075329513,91.0488075329513,0,50,61479,61479,0
JXXPYv,e6isltvR,5Ct7tAjo,106,244,214,2.36904373083494,2.36904373083494,0,50,61480,61480,0
JXXPYv,jYgZtDMF,5Ct7tAjo,106,244,214,6.12436616950023,6.12436616950023,0,50,61614,61614,0
JXXPYv,RgDK2iu4,CLAGmklN,106,243,213,126.379782659002,126.379782659002,0,50,61623,61623,0
JXXPYv,xP4AAfHF,CLAGmklN,106,244,213,6.83991626770985,6.83991626770985,0,50,61624,61624,0
JXXPYv,jHfKGVLY,CLAGmklN,106,243,212,11.2850473168594,11.2850473168594,0,50,61625,61625,0
JXXPYv,U6escuS6,CLAGmklN,106,243,212,22.8677928146368,22.8677928146368,0,50,61627,61627,0
JXXPYv,EcBsbTCK,GlIq8vAi,106,243,213,32.0656164218114,32.0656164218114,0,50,61628,61628,0
JXXPYv,5kiUMzRD,S7rBpvHj,106,243,214,27.5406488343446,27.5406488343446,0,50,61629,61629,0
JXXPYv,KiCFvLDQ,Jonsluh3,106,244,212,8.79899671641415,8.79899671641415,0,50,61631,61631,0
JXXPYv,9tW0xRVF,Jonsluh3,106,244,212,50.7169685123138,50.7169685123138,0,50,61632,61632,0
JXXPYv,146XBNOf,CLAGmklN,106,243,213,14.7672803704506,14.7672803704506,0,50,61633,61633,0
JXXPYv,qsHlvanP,Jonsluh3,106,242,212,245.304090316176,245.304090316176,0,50,61642,61642,0
JXXPYv,ZztZ63Cf,Jonsluh3,106,243,212,2.38723379733357,2.38723379733357,0,50,61685,61685,0
JXXPYv,nW2lLNgE,Jonsluh3,106,242,214,131.872532421247,131.872532421247,0,50,61821,61821,0
JXXPYv,Ob5pZx6T,OfSyjVPZ,106,244,213,32.2216714885796,32.2216714885796,0,50,61823,61823,0
JXXPYv,oZr77MUW,GlIq8vAi,106,242,214,53.6534184660813,53.6534184660813,0,50,61824,61824,0
JXXPYv,46IXFhLo,BAdYKexg,175,104,185,4.62409511538215,4.62409511538215,0,0,61930,61930,0
JXXPYv,LB53Xnxf,BAdYKexg,175,104,183,17.322587248746,17.322587248746,0,0,61978,61978,0
JXXPYv,VpMZAe4x,2a4KbhQ8,154,25,197,53.5043793595445,53.5043793595445,0,50,62131,62131,0
JXXPYv,xsuVruZ9,vNf31WK0,154,25,197,126.903304820365,126.903304820365,0,50,62132,62132,0
JXXPYv,dLyefzI8,iBHxHhIk,154,24,197,272.559278313674,272.559278313674,0,50,62133,62133,0
JXXPYv,58EkoKLY,YzpV19pc,154,25,197,127.206720570115,127.206720570115,0,50,62134,62134,0
JXXPYv,ZoSbrbhg,Yxzw1RSQ,195,32,61,278.977969801472,278.977969801472,0,25,62348,62348,0
JXXPYv,VIuc8AxY,Yxzw1RSQ,195,33,63,13.437170761752,13.437170761752,0,25,62355,62355,0
JXXPYv,xPNayQxH,hNEqn2LZ,195,33,62,94.2809569433685,94.2809569433685,0,25,62356,62356,0
JXXPYv,dZuhkIZq,BAdYKexg,175,104,185,297.358521198948,297.358521198948,0,0,62399,62399,0
JXXPYv,8SG0Zvve,3sOZPWUU,115,118,147,251.585397289484,251.585397289484,0,25,62402,62402,0
JXXPYv,mCt0e9oc,oEUmlh9A,115,119,148,29.3411761030484,29.3411761030484,0,25,62408,62408,0
JXXPYv,dseaybzf,nbzQxrR1,115,119,146,60.9179815775672,60.9179815775672,0,25,62410,62410,0
JXXPYv,B9AMLzUj,nbzQxrR1,115,118,148,23.3748376387067,23.3748376387067,0,25,62420,62420,0
JXXPYv,3ZnLQx12,3sOZPWUU,115,117,146,3.74543472240209,3.74543472240209,0,25,62421,62421,0
JXXPYv,PNBavpQL,If8DuYuz,115,117,147,56.8253056851749,56.8253056851749,0,25,62427,62427,0
JXXPYv,E5vkubB8,YOE1yZ7n,115,119,146,12.4737303218212,12.4737303218212,0,25,62428,62428,0
JXXPYv,9ZgXfA0I,BAdYKexg,175,103,183,22.4997731290385,22.4997731290385,0,0,62506,62506,0
JXXPYv,aBLRP1r8,BAdYKexg,175,104,184,18.2269426785484,18.2269426785484,0,0,62508,62508,0
JXXPYv,9y85ROzB,BAdYKexg,175,103,185,80.2943490327493,80.2943490327493,0,0,62511,62511,0
JXXPYv,TdDiQOq1,BAdYKexg,175,104,183,13.5800466019712,13.5800466019712,0,0,62522,62522,0
JXXPYv,mWNgPsc4,BAdYKexg,175,103,184,15.95199851881,15.95199851881,0,0,62526,62526,0
JXXPYv,cLVlPBUU,BAdYKexg,175,103,183,92.5146138443495,92.5146138443495,0,0,62527,62527,0
JXXPYv,34YpHt7h,BAdYKexg,175,102,185,32.176021763731,32.176021763731,0,0,62528,62528,0
JXXPYv,d1KDUncw,BAdYKexg,175,102,185,143.192620031042,143.192620031042,0,0,62533,62533,0
JXXPYv,ZfzTBAm7,BAdYKexg,175,102,183,35.7565032418953,35.7565032418953,0,0,62639,62639,0
JXXPYv,VlpoEVA0,BAdYKexg,175,102,183,11.3279019470935,11.3279019470935,0,0,62641,62641,0
JXXPYv,YnbaKaA8,BAdYKexg,175,102,183,25.9361287691059,25.9361287691059,0,0,62644,62644,0
JXXPYv,2Tfhzcoi,Yxzw1RSQ,195,32,62,68.8982129120182,68.8982129120182,0,25,62649,62649,0
JXXPYv,XLW2QbuY,hNEqn2LZ,195,32,61,38.245688100936,38.245688100936,0,25,62650,62650,0
JXXPYv,4YwTHj05,Yxzw1RSQ,195,33,62,224.706982851298,224.706982851298,0,25,62652,62652,0
JXXPYv,zgad9ovD,BAdYKexg,175,104,183,74.6123266040148,74.6123266040148,0,0,62655,62655,0
JXXPYv,Ixmwrkl8,hNEqn2LZ,195,32,62,320.682727241835,320.682727241835,0,25,62661,62661,0
JXXPYv,AEwVTJoh,Yxzw1RSQ,195,32,62,38.8107993875797,38.8107993875797,0,25,62662,62662,0
JXXPYv,Vd1NBBMl,hNEqn2LZ,195,31,62,32.6347375434696,32.6347375434696,0,25,62665,62665,0
JXXPYv,1ykFmljy,hNEqn2LZ,195,32,63,166.329155009963,166.329155009963,0,25,62669,62669,0
JXXPYv,DYRAp89d,X2YC7zpM,115,119,146,70.1889200742815,70.1889200742815,0,25,62697,62697,0
JXXPYv,eLWxuXda,kuIEk2Eu,115,117,148,249.727242758908,249.727242758908,0,25,62699,62699,0
JXXPYv,jkr8pxLH,VvKAO1LD,115,118,148,39.0210949218354,39.0210949218354,0,25,62700,62700,0
JXXPYv,ypDaRqdF,Yxzw1RSQ,195,31,61,58.9849344755375,58.9849344755375,0,25,62721,62721,0
JXXPYv,2gHY7KJW,hNEqn2LZ,195,33,63,16.7751154118393,16.7751154118393,0,25,62722,62722,0
JXXPYv,vP1xWZT1,hNEqn2LZ,195,32,62,19.4994724272812,19.4994724272812,0,25,62723,62723,0
JXXPYv,G67HPQnm,hNEqn2LZ,195,31,61,7.95222041065683,7.95222041065683,0,25,62724,62724,0
JXXPYv,Qj6INwMs,upku3OUp,115,118,147,43.1932184432481,43.1932184432481,0,25,62732,62732,0
JXXPYv,iTTcOZJe,2Yl1Pjt0,115,119,148,308.20023378367,308.20023378367,0,25,62734,62734,0
JXXPYv,Crk8LFOV,3sOZPWUU,115,117,148,46.2654010843363,46.2654010843363,0,25,62742,62742,0
JXXPYv,iUpTuE0P,BAdYKexg,175,102,184,4.49575622567946,4.49575622567946,0,0,62770,62770,0
JXXPYv,kNRt6T9v,BAdYKexg,175,102,183,35.7300247933747,35.7300247933747,0,0,62775,62775,0
JXXPYv,KWf5GEsE,CfWp2iJ0,106,242,212,73.136534154862,73.136534154862,0,50,62782,62782,0
JXXPYv,6UB6qfSP,Yxzw1RSQ,195,33,62,31.7598853030434,31.7598853030434,0,25,62827,62827,0
JXXPYv,RTRZ7utI,Yxzw1RSQ,195,33,62,485.567513843623,485.567513843623,0,25,62829,62829,0
JXXPYv,IqRlVgoo,Yxzw1RSQ,195,33,61,95.1206093515054,95.1206093515054,0,25,62830,62830,0
JXXPYv,coTdcO2t,Yxzw1RSQ,195,33,63,253.87458817708,253.87458817708,0,25,62835,62835,0
JXXPYv,uql74KW6,sIdKUAd7,187,231,174,10.6132694436262,10.6132694436262,0,0,62841,62841,0
JXXPYv,DGnq3UxF,fDCO8CRw,187,233,176,5.70892245948993,5.70892245948993,0,0,62842,62842,0
JXXPYv,Dsk4RpZh,EJLDGW5a,154,25,198,41.5850432408026,41.5850432408026,0,50,62843,62843,0
JXXPYv,CnAsbjdr,X2YC7zpM,115,118,148,185.113731520773,185.113731520773,0,25,62846,62846,0
JXXPYv,EHL1FNuu,iBHxHhIk,154,25,196,156.912149003689,156.912149003689,0,50,62847,62847,0
JXXPYv,0DTqvhYN,kuIEk2Eu,115,117,146,41.0545241440923,41.0545241440923,0,25,62847,62847,0
JXXPYv,gnLYn9xx,5jhcQtOt,154,23,198,112.644674513636,112.644674513636,0,50,62849,62849,0
JXXPYv,2LynOvIV,kuIEk2Eu,115,117,146,150.919681283737,150.919681283737,0,25,62849,62849,0
JXXPYv,P9xSyZ7X,CVTPUMdi,154,24,198,406.320359317839,406.320359317839,0,50,62851,62851,0
JXXPYv,vQyjhfdD,ZAH6Obzb,154,23,198,73.7463718695966,73.7463718695966,0,50,62852,62852,0
JXXPYv,8SK4LQV4,CLAGmklN,106,242,214,26.0294029311463,26.0294029311463,0,50,62858,62858,0
JXXPYv,NdyZlS3w,CfWp2iJ0,106,244,214,306.69200271643,306.69200271643,0,50,62861,62861,0
JXXPYv,53opZ3Mn,hNEqn2LZ,195,31,61,436.550731312532,436.550731312532,0,25,62863,62863,0
JXXPYv,HYI9lPqc,qiXL2IAS,187,233,175,71.2412454382402,71.2412454382402,0,0,62865,62865,0
JXXPYv,lo9O6zMS,CfWp2iJ0,106,242,214,210.067551268761,210.067551268761,0,50,62866,62866,0
JXXPYv,1s6UVfBH,KAKqhMUb,106,242,212,51.5179621145297,51.5179621145297,0,50,62868,62868,0
JXXPYv,mQ8ewMYR,KAKqhMUb,106,243,213,8.49918683760511,8.49918683760511,0,50,62869,62869,0
JXXPYv,DqfCyT4j,S7rBpvHj,106,243,214,1.63965824701065,1.63965824701065,0,50,62870,62870,0
JXXPYv,aKNtDDka,5Ct7tAjo,106,242,214,30.203904545711,30.203904545711,0,50,62871,62871,0
JXXPYv,3naskTIs,KAKqhMUb,106,244,212,37.6496485327445,37.6496485327445,0,50,62873,62873,0
JXXPYv,0Tl9vQ1c,KAKqhMUb,106,244,214,33.1423302001418,33.1423302001418,0,50,62874,62874,0
JXXPYv,jvj1N3kl,KAKqhMUb,106,244,213,143.945240229142,143.945240229142,0,50,62876,62876,0
JXXPYv,kgTsafEj,F5l3A3A1,106,242,212,65.111222898266,65.111222898266,0,50,62877,62877,0
JXXPYv,vKNOzO5l,hNEqn2LZ,195,32,61,281.251035923582,281.251035923582,0,25,62878,62878,0
JXXPYv,jx7MWkFH,F5l3A3A1,106,243,213,4.87041215482738,4.87041215482738,0,50,62878,62878,0
JXXPYv,23TBGiwp,OfSyjVPZ,106,243,213,79.2238669701393,79.2238669701393,0,50,62879,62879,0
JXXPYv,dq3JW5AL,BAdYKexg,175,104,185,73.799691614506,73.799691614506,0,0,62880,62880,0
JXXPYv,boxmPM3z,kuIEk2Eu,115,118,146,12.760309648779,12.760309648779,0,25,62889,62889,0
JXXPYv,HnqwK40z,kuIEk2Eu,115,118,147,39.3984721585119,39.3984721585119,0,25,62891,62891,0
JXXPYv,vu45NsTw,rao5F6ng,115,117,147,254.656586108634,254.656586108634,0,25,62892,62892,0
JXXPYv,zO846r70,BAdYKexg,175,103,185,3.58085604408368,3.58085604408368,0,0,62909,62909,0
JXXPYv,mOlFQIk1,BAdYKexg,175,103,184,42.8096665516329,42.8096665516329,0,0,62910,62910,0
JXXPYv,ClI4uzlJ,BAdYKexg,175,103,183,70.2993002593932,70.2993002593932,0,0,62918,62918,0
JXXPYv,OqJSA48T,BAdYKexg,175,102,185,279.602863708417,279.602863708417,0,0,62919,62919,0
JXXPYv,jw7BkhqW,BAdYKexg,175,102,183,93.3013931903795,93.3013931903795,0,0,62922,62922,0
JXXPYv,NCrmwYGc,BAdYKexg,175,103,184,145.613413474459,145.613413474459,0,0,62923,62923,0
JXXPYv,snmZauLa,BAdYKexg,175,104,184,24.2122944559921,24.2122944559921,0,0,62927,62927,0
JXXPYv,WRLQGubb,BAdYKexg,175,103,184,36.5159434038239,36.5159434038239,0,0,62935,62935,0
JXXPYv,RIoTxo2e,BAdYKexg,175,103,183,18.69375145074,18.69375145074,0,0,62942,62942,0
JXXPYv,ybk6FWKT,BAdYKexg,175,103,185,64.8152307503145,64.8152307503145,0,0,62943,62943,0
JXXPYv,wixMBZLf,hNEqn2LZ,195,32,63,1.9267136793221,1.9267136793221,0,25,62977,62977,0
JXXPYv,CM7uPxEo,Yxzw1RSQ,195,33,62,176.252080654741,176.252080654741,0,25,62983,62983,0
JXXPYv,SeBNbkE3,Yxzw1RSQ,195,32,61,50.8709691149558,50.8709691149558,0,25,62985,62985,0
JXXPYv,d9urde5E,Yxzw1RSQ,195,32,63,255.100681911059,255.100681911059,0,25,62986,62986,0
JXXPYv,CiKGdj9j,hNEqn2LZ,195,31,62,64.4923860738251,64.4923860738251,0,25,62987,62987,0
JXXPYv,r0M9NnIp,Yxzw1RSQ,195,32,61,38.4787840332627,38.4787840332627,0,25,62990,62990,0
JXXPYv,QFDhbhJM,Yxzw1RSQ,195,33,63,28.2243071410515,28.2243071410515,0,25,62993,62993,0
JXXPYv,aTCjU9ax,hNEqn2LZ,195,32,62,48.6631491693658,48.6631491693658,0,25,62999,62999,0
JXXPYv,7VTYO9eQ,hNEqn2LZ,195,32,62,28.4357538964377,28.4357538964377,0,25,63000,63000,0
JXXPYv,HRVWUGZu,v3FscffF,154,25,197,73.1397005089766,73.1397005089766,0,50,63066,63066,0
JXXPYv,mLzf7QgK,bbf3Ko7w,154,24,198,1.07501818640367,1.07501818640367,0,50,63067,63067,0
JXXPYv,bLPak1bD,Yxzw1RSQ,195,33,61,60.0412616474225,60.0412616474225,0,25,63068,63068,0
JXXPYv,bkfYKsfE,3KO2Hdvt,154,23,198,2.66978884771556,2.66978884771556,0,50,63068,63068,0
JXXPYv,c4USxZKd,wyiSnpa5,154,23,198,27.2960094636427,27.2960094636427,0,50,63070,63070,0
JXXPYv,1o9ylrvz,Yxzw1RSQ,195,32,61,60.6587582720299,60.6587582720299,0,25,63072,63072,0
JXXPYv,FqB2cXga,Yxzw1RSQ,195,32,63,48.4295150574867,48.4295150574867,0,25,63074,63074,0
JXXPYv,05NEQLTw,kLUBTdop,154,23,198,28.7582177435637,28.7582177435637,0,50,63076,63076,0
JXXPYv,V4tbSVP5,d5hBxJmu,146,169,192,66.3140315492558,66.3140315492558,0,25,63104,63104,0
JXXPYv,csIcVFBa,d5hBxJmu,146,168,190,44.4939022688876,44.4939022688876,0,25,63105,63105,0
JXXPYv,7eP6rV4W,d5hBxJmu,146,170,190,31.960184238816,31.960184238816,0,25,63111,63111,0
JXXPYv,BjSW3Orh,d5hBxJmu,146,170,191,11.9522489496785,11.9522489496785,0,25,63115,63115,0
JXXPYv,39eUgizw,d5hBxJmu,146,169,191,44.5009938868489,44.5009938868489,0,25,63118,63118,0
JXXPYv,mWoyVPDp,d5hBxJmu,146,170,191,53.5057521723074,53.5057521723074,0,25,63119,63119,0
JXXPYv,tIb19v5b,d5hBxJmu,146,168,191,52.4897441841637,52.4897441841637,0,25,63178,63178,0
JXXPYv,YjZy3GjD,fDCO8CRw,187,232,176,81.9845975122415,81.9845975122415,0,0,63181,63181,0
JXXPYv,oirOghCC,AxOikIEr,187,232,176,62.2973699409793,62.2973699409793,0,0,63186,63186,0
JXXPYv,vaYuWfLu,Yxzw1RSQ,195,32,62,42.9006616954349,42.9006616954349,0,25,63207,63207,0
JXXPYv,NTYgtzxi,Yxzw1RSQ,195,32,61,99.4523744923208,99.4523744923208,0,25,63208,63208,0
JXXPYv,sU7bo7Pk,VQ7C9k6a,154,23,197,73.1350807562943,73.1350807562943,0,50,63262,63262,0
JXXPYv,AFMKZilt,xPZlyJRF,154,23,196,144.684390689805,144.684390689805,0,50,63263,63263,0
JXXPYv,BOd8xG8Q,NKGMBNWK,193,93,84,9.31282788367034,9.31282788367034,0,25,63283,63283,0
JXXPYv,BnPmD5UF,NKGMBNWK,193,93,86,135.890265518395,135.890265518395,0,25,63285,63285,0
JXXPYv,2fpzMbcq,CS84m8HJ,193,95,86,45.2215229004742,45.2215229004742,0,25,63286,63286,0
JXXPYv,UD39KvZM,hNEqn2LZ,195,33,62,1.92388657611829,1.92388657611829,0,25,63288,63288,0
JXXPYv,puIuk9Vm,Yxzw1RSQ,195,31,61,38.4758442412167,38.4758442412167,0,25,63289,63289,0
JXXPYv,1AqRE4kv,Yxzw1RSQ,195,33,61,213.661646072837,213.661646072837,0,25,63290,63290,0
JXXPYv,5xUyi9LK,Yxzw1RSQ,195,33,61,318.140269039248,318.140269039248,0,25,63292,63292,0
JXXPYv,tsE0khLN,8hV2WyOa,154,25,198,127.271345564132,127.271345564132,0,50,63296,63296,0
JXXPYv,MCDwAyk3,39OuW3e5,154,25,196,89.5259687115039,89.5259687115039,0,50,63298,63298,0
JXXPYv,aCO6frei,9Zb6HXgU,154,23,196,136.261907186651,136.261907186651,0,50,63300,63300,0
JXXPYv,gp02gf9b,CS84m8HJ,193,95,85,182.879507250582,182.879507250582,0,25,63304,63304,0
JXXPYv,9HrbYZ8z,NKGMBNWK,193,93,84,19.0956866076635,19.0956866076635,0,25,63311,63311,0
JXXPYv,i5TF774f,CS84m8HJ,193,93,84,45.6360931386672,45.6360931386672,0,25,63312,63312,0
JXXPYv,xDqGCecs,NKGMBNWK,193,93,85,135.034358034299,135.034358034299,0,25,63313,63313,0
JXXPYv,HUAdV5pH,NKGMBNWK,193,95,85,27.7975214136543,27.7975214136543,0,25,63401,63401,0
JXXPYv,kE8AlzTP,CS84m8HJ,193,95,84,97.0065579353809,97.0065579353809,0,25,63406,63406,0
JXXPYv,5G3oPZWR,CS84m8HJ,193,93,86,217.623976743833,217.623976743833,0,25,63412,63412,0
JXXPYv,efpCygQ0,CS84m8HJ,193,93,84,30.4193889662437,30.4193889662437,0,25,63459,63459,0
JXXPYv,jEI5lVAu,CS84m8HJ,193,94,84,155.667822855508,155.667822855508,0,25,63460,63460,0
JXXPYv,pHNx2298,hNEqn2LZ,195,33,63,201.497996816182,201.497996816182,0,25,63482,63482,0
JXXPYv,6xdvTdWO,Yxzw1RSQ,195,31,61,75.3336801150129,75.3336801150129,0,25,63483,63483,0
JXXPYv,dtAHd2WP,d5hBxJmu,146,169,190,58.9829767142721,58.9829767142721,0,25,63503,63503,0
JXXPYv,xNI5vWwJ,d5hBxJmu,146,170,192,57.4494237408065,57.4494237408065,0,25,63505,63505,0
JXXPYv,XaZFgYPP,d5hBxJmu,146,170,192,1.50854781871663,1.50854781871663,0,25,63506,63506,0
JXXPYv,DdFyTZOd,Yxzw1RSQ,195,31,61,78.3185282849325,78.3185282849325,0,25,63553,63553,0
JXXPYv,IVG6BdTo,Yxzw1RSQ,195,33,62,84.5925758832815,84.5925758832815,0,25,63554,63554,0
JXXPYv,kg31rZaK,qiXL2IAS,187,233,175,69.6814444416423,69.6814444416423,0,0,63587,63587,0
JXXPYv,ghPo1zA6,fDCO8CRw,187,231,175,80.8785987843245,80.8785987843245,0,0,63591,63591,0
JXXPYv,qiOemZhR,AxOikIEr,187,231,175,9.73213553934232,9.73213553934232,0,0,63603,63603,0
JXXPYv,yUnp5Upr,NKGMBNWK,193,93,85,69.7201016900425,69.7201016900425,0,25,63605,63605,0
JXXPYv,pBekwaPO,NKGMBNWK,193,95,85,61.5260794809363,61.5260794809363,0,25,63643,63643,0
JXXPYv,CHXRihHC,NKGMBNWK,193,95,84,49.3835985458608,49.3835985458608,0,25,63651,63651,0
JXXPYv,wSnksAvf,CS84m8HJ,193,94,85,140.240772733263,140.240772733263,0,25,63652,63652,0
JXXPYv,04uFF0WI,NKGMBNWK,193,95,85,40.6808200355964,40.6808200355964,0,25,63737,63737,0
JXXPYv,2yyl4nDA,CS84m8HJ,193,94,84,90.3434908881428,90.3434908881428,0,25,63738,63738,0
JXXPYv,hxu2wd4X,NKGMBNWK,193,94,84,129.67914641903,129.67914641903,0,25,63740,63740,0
JXXPYv,BOGOlVfZ,NKGMBNWK,193,95,84,126.306339746263,126.306339746263,0,25,63741,63741,0
JXXPYv,5mk7ulF4,NKGMBNWK,193,93,85,103.223878606554,103.223878606554,0,25,63743,63743,0
JXXPYv,k7JoT5TV,NKGMBNWK,193,93,84,476.572734509886,476.572734509886,0,25,63745,63745,0
JXXPYv,ssxnVNy3,NKGMBNWK,193,93,84,238.447504778934,238.447504778934,0,25,63747,63747,0
JXXPYv,F2TSO449,NKGMBNWK,193,95,84,257.381468471729,257.381468471729,0,25,63748,63748,0
JXXPYv,mFI0wJse,NKGMBNWK,193,93,84,145.202142733988,145.202142733988,0,25,63749,63749,0
JXXPYv,GzzX1OSp,NKGMBNWK,193,95,84,168.913232878211,168.913232878211,0,25,63750,63750,0
JXXPYv,dcUnkTqL,4PwmQIAI,154,25,197,12.6244566872758,12.6244566872758,0,50,63753,63753,0
JXXPYv,vrie4ZXv,IHvufN2f,154,24,196,156.446140951498,156.446140951498,0,50,63754,63754,0
JXXPYv,DbFWWGdF,NKGMBNWK,193,94,85,264.889637046741,264.889637046741,0,25,63754,63754,0
JXXPYv,a42zVEr5,VD4msTmu,154,23,196,296.2709999092,296.2709999092,0,50,63755,63755,0
JXXPYv,aqr6kYOw,cQ76GBML,154,24,196,155.922549712829,155.922549712829,0,50,63758,63758,0
JXXPYv,ZZYY4PVq,OG,154,24,196,1853.09070495433,5446.23356516124,0,50,8722,63759,51
JXXPYv,mXX5ioAr,ZZYY4PVq,154,24,196,209.411023360611,209.411023360611,0,50,63759,63759,0
JXXPYv,IKTiJRxV,w1vJpvjH,154,23,196,58.7993713122354,58.7993713122354,0,50,63761,63761,0
JXXPYv,DTDxujDY,9RFkg4Gf,154,24,198,122.937779024741,122.937779024741,0,50,63762,63762,0
JXXPYv,A9Rg76Ei,NKGMBNWK,193,95,85,61.2172884136405,61.2172884136405,0,25,63771,63771,0
JXXPYv,I1scDPWr,BAdYKexg,175,102,185,88.6211773886092,88.6211773886092,0,0,63833,63833,0
JXXPYv,jKX3nWpP,2Yl1Pjt0,115,118,148,137.222523162295,137.222523162295,0,25,63868,63868,0
JXXPYv,bNOpuiCw,3sOZPWUU,115,119,146,148.589572612783,148.589572612783,0,25,63871,63871,0
JXXPYv,de14pIbP,hOdPihso,115,117,148,3.75122757946704,3.75122757946704,0,25,63872,63872,0
JXXPYv,j5ejLnjA,kuIEk2Eu,115,119,147,7.66115171758433,7.66115171758433,0,25,63873,63873,0
JXXPYv,PqM6nULE,If8DuYuz,115,117,148,46.9758298602368,46.9758298602368,0,25,63875,63875,0
JXXPYv,YPNeP0Fr,VvKAO1LD,115,117,148,103.645034602273,103.645034602273,0,25,63878,63878,0
JXXPYv,VlOrOV1q,hNEqn2LZ,195,33,61,85.5615574294804,85.5615574294804,0,25,63878,63878,0
JXXPYv,iiRZNpov,hNEqn2LZ,195,31,61,83.8129590213711,83.8129590213711,0,25,63885,63885,0
JXXPYv,RCoh6uX3,nbzQxrR1,115,118,146,18.152187903973,18.152187903973,0,25,63904,63904,0
JXXPYv,FZAMAnud,Yxzw1RSQ,195,33,61,27.2227564410764,27.2227564410764,0,25,63962,63962,0
