run_id,id,x,y,ts_born,alive,ts_died,age
Xm2o9b,22657,162,165,59272,0,69272,10000
Xm2o9b,22660,105,120,59280,0,69280,10000
Xm2o9b,22661,195,32,59291,0,69291,10000
Xm2o9b,22662,179,186,59295,0,69295,10000
Xm2o9b,22663,237,156,59296,0,69296,10000
Xm2o9b,22665,3,183,59309,0,69309,10000
Xm2o9b,22667,217,98,59312,0,69312,10000
Xm2o9b,22666,131,199,59312,0,69312,10000
Xm2o9b,22668,207,217,59314,0,69314,10000
Xm2o9b,22671,24,165,59316,0,69316,10000
Xm2o9b,22673,48,151,59327,0,69327,10000
Xm2o9b,22674,113,207,59329,0,69329,10000
Xm2o9b,22675,108,244,59335,0,69335,10000
Xm2o9b,22676,177,91,59338,0,69338,10000
Xm2o9b,22677,40,156,59344,0,69344,10000
Xm2o9b,22678,230,238,59350,0,69350,10000
Xm2o9b,22679,202,50,59354,0,69354,10000
Xm2o9b,22680,73,39,59356,0,69356,10000
Xm2o9b,22685,84,166,59378,0,69378,10000
Xm2o9b,22689,214,234,59390,0,69390,10000
Xm2o9b,22691,227,30,59397,0,69397,10000
Xm2o9b,22692,54,29,59398,0,69398,10000
Xm2o9b,22694,13,167,59404,0,69404,10000
Xm2o9b,22699,110,200,59409,0,69409,10000
Xm2o9b,22703,136,64,59418,0,69418,10000
Xm2o9b,22705,202,12,59428,0,69428,10000
Xm2o9b,22706,19,61,59431,0,69431,10000
Xm2o9b,22707,215,205,59431,0,69431,10000
Xm2o9b,22708,49,166,59432,0,69432,10000
Xm2o9b,22709,33,223,59433,0,69433,10000
Xm2o9b,22710,127,168,59436,0,69436,10000
Xm2o9b,22713,59,8,59458,0,69458,10000
Xm2o9b,22715,75,174,59463,0,69463,10000
Xm2o9b,22716,96,151,59465,0,69465,10000
Xm2o9b,22717,216,26,59466,0,69466,10000
Xm2o9b,22724,207,22,59492,0,69492,10000
Xm2o9b,22725,194,185,59495,0,69495,10000
Xm2o9b,22728,25,29,59507,0,69507,10000
Xm2o9b,22729,125,76,59507,0,69507,10000
Xm2o9b,22731,150,87,59510,0,69510,10000
Xm2o9b,22733,169,139,59518,0,69518,10000
Xm2o9b,22735,40,138,59521,0,69521,10000
Xm2o9b,22736,211,145,59523,0,69523,10000
Xm2o9b,22739,200,217,59526,0,69526,10000
Xm2o9b,22740,215,144,59527,0,69527,10000
Xm2o9b,22741,246,178,59528,0,69528,10000
Xm2o9b,22742,96,71,59529,0,69529,10000
Xm2o9b,22746,106,12,59542,0,69542,10000
Xm2o9b,22747,211,155,59550,0,69550,10000
Xm2o9b,22749,170,174,59554,0,69554,10000
Xm2o9b,22750,184,223,59558,0,69558,10000
Xm2o9b,22751,174,50,59565,0,69565,10000
Xm2o9b,22753,155,121,59570,0,69570,10000
Xm2o9b,22754,44,112,59572,0,69572,10000
Xm2o9b,22759,99,56,59596,0,69596,10000
Xm2o9b,22760,189,146,59597,0,69597,10000
Xm2o9b,22762,185,228,59600,0,69600,10000
Xm2o9b,22764,45,195,59616,0,69616,10000
Xm2o9b,22767,21,239,59631,0,69631,10000
Xm2o9b,22768,45,192,59631,0,69631,10000
Xm2o9b,22769,100,98,59633,0,69633,10000
Xm2o9b,22770,121,97,59635,0,69635,10000
Xm2o9b,22771,54,78,59636,0,69636,10000
Xm2o9b,22774,226,13,59639,0,69639,10000
Xm2o9b,22778,135,69,59645,0,69645,10000
Xm2o9b,22779,172,77,59645,0,69645,10000
Xm2o9b,22784,214,24,59654,0,69654,10000
Xm2o9b,22785,40,239,59658,0,69658,10000
Xm2o9b,22786,155,230,59659,0,69659,10000
Xm2o9b,22787,9,11,59662,0,69662,10000
Xm2o9b,22789,88,164,59664,0,69664,10000
Xm2o9b,22791,60,139,59670,0,69670,10000
Xm2o9b,22792,148,93,59675,0,69675,10000
Xm2o9b,22793,46,99,59681,0,69681,10000
Xm2o9b,22794,207,97,59684,0,69684,10000
Xm2o9b,22795,83,231,59688,0,69688,10000
Xm2o9b,22796,226,204,59689,0,69689,10000
Xm2o9b,22798,169,181,59706,0,69706,10000
Xm2o9b,22803,228,188,59718,0,69718,10000
Xm2o9b,22805,155,115,59721,0,69721,10000
Xm2o9b,22806,19,223,59724,0,69724,10000
Xm2o9b,22807,243,243,59727,0,69727,10000
Xm2o9b,22808,144,14,59729,0,69729,10000
Xm2o9b,22813,122,215,59747,0,69747,10000
Xm2o9b,22815,33,43,59756,0,69756,10000
Xm2o9b,22817,119,119,59760,0,69760,10000
Xm2o9b,22819,177,224,59765,0,69765,10000
Xm2o9b,22820,176,39,59772,0,69772,10000
Xm2o9b,22821,43,222,59775,0,69775,10000
Xm2o9b,22822,81,232,59779,0,69779,10000
Xm2o9b,22824,78,234,59782,0,69782,10000
Xm2o9b,22823,111,186,59782,0,69782,10000
Xm2o9b,22825,12,59,59783,0,69783,10000
Xm2o9b,22827,113,122,59785,0,69785,10000
Xm2o9b,22826,82,142,59785,0,69785,10000
Xm2o9b,22828,216,101,59796,0,69796,10000
Xm2o9b,22830,42,25,59797,0,69797,10000
Xm2o9b,22834,115,72,59802,0,69802,10000
Xm2o9b,22833,8,235,59802,0,69802,10000
Xm2o9b,22835,112,156,59806,0,69806,10000
Xm2o9b,22840,60,18,59823,0,69823,10000
Xm2o9b,22838,208,4,59823,0,69823,10000
Xm2o9b,22839,30,4,59823,0,69823,10000
Xm2o9b,22848,228,88,59842,0,69842,10000
Xm2o9b,22855,217,3,59850,0,69850,10000
Xm2o9b,22854,93,247,59850,0,69850,10000
Xm2o9b,22858,207,20,59853,0,69853,10000
Xm2o9b,22859,228,199,59856,0,69856,10000
Xm2o9b,22867,99,172,59871,0,69871,10000
Xm2o9b,22866,44,179,59871,0,69871,10000
Xm2o9b,22868,45,208,59872,0,69872,10000
Xm2o9b,22869,106,92,59877,0,69877,10000
Xm2o9b,22870,108,159,59884,0,69884,10000
Xm2o9b,22871,206,234,59885,0,69885,10000
Xm2o9b,22872,21,186,59898,0,69898,10000
Xm2o9b,22873,93,182,59899,0,69899,10000
Xm2o9b,22874,9,2,59907,0,69907,10000
Xm2o9b,22875,156,28,59920,0,69920,10000
Xm2o9b,22876,69,129,59929,0,69929,10000
Xm2o9b,22877,97,187,59930,0,69930,10000
Xm2o9b,22878,84,164,59931,0,69931,10000
Xm2o9b,22880,232,227,59933,0,69933,10000
Xm2o9b,22881,64,125,59933,0,69933,10000
Xm2o9b,22879,121,36,59933,0,69933,10000
Xm2o9b,22882,213,112,59934,0,69934,10000
Xm2o9b,22883,138,70,59935,0,69935,10000
Xm2o9b,22885,97,8,59936,0,69936,10000
Xm2o9b,22886,199,195,59943,0,69943,10000
Xm2o9b,22887,168,104,59946,0,69946,10000
Xm2o9b,22888,71,10,59947,0,69947,10000
Xm2o9b,22899,241,182,59961,0,69961,10000
Xm2o9b,22900,30,163,59962,0,69962,10000
Xm2o9b,22902,8,92,59967,0,69967,10000
Xm2o9b,22903,153,83,59968,0,69968,10000
Xm2o9b,22905,229,207,59978,0,69978,10000
Xm2o9b,22906,109,126,59985,0,69985,10000
Xm2o9b,22907,88,248,59987,0,69987,10000
Xm2o9b,22908,217,57,59988,0,69988,10000
Xm2o9b,22909,175,203,59989,0,69989,10000
Xm2o9b,22911,168,26,60002,0,70002,10000
Xm2o9b,22912,203,169,60003,0,70003,10000
Xm2o9b,22913,92,129,60003,0,70003,10000
Xm2o9b,22914,92,141,60005,0,70005,10000
Xm2o9b,22916,170,167,60007,0,70007,10000
Xm2o9b,22917,171,159,60017,0,70017,10000
Xm2o9b,22918,203,90,60022,0,70022,10000
Xm2o9b,22919,134,136,60022,0,70022,10000
Xm2o9b,22920,9,109,60030,0,70030,10000
Xm2o9b,22922,234,154,60051,0,70051,10000
Xm2o9b,22923,118,39,60052,0,70052,10000
Xm2o9b,22924,5,74,60054,0,70054,10000
Xm2o9b,22925,24,181,60056,0,70056,10000
Xm2o9b,22926,120,54,60059,0,70059,10000
Xm2o9b,22928,153,202,60060,0,70060,10000
Xm2o9b,22929,113,229,60071,0,70071,10000
Xm2o9b,22930,165,191,60072,0,70072,10000
Xm2o9b,22931,67,114,60075,0,70075,10000
Xm2o9b,22934,14,143,60105,0,70105,10000
Xm2o9b,22933,244,140,60105,0,70105,10000
Xm2o9b,22935,36,204,60108,0,70108,10000
Xm2o9b,22936,178,247,60111,0,70111,10000
Xm2o9b,22937,43,38,60113,0,70113,10000
Xm2o9b,22938,228,242,60118,0,70118,10000
Xm2o9b,22939,56,108,60120,0,70120,10000
Xm2o9b,22940,210,146,60126,0,70126,10000
Xm2o9b,22942,159,106,60139,0,70139,10000
Xm2o9b,22941,96,89,60139,0,70139,10000
Xm2o9b,22943,200,208,60149,0,70149,10000
Xm2o9b,22944,108,34,60152,0,70152,10000
Xm2o9b,22948,95,23,60168,0,70168,10000
Xm2o9b,22949,19,161,60176,0,70176,10000
Xm2o9b,22950,67,176,60185,0,70185,10000
Xm2o9b,22951,175,106,60186,0,70186,10000
Xm2o9b,22952,164,180,60190,0,70190,10000
Xm2o9b,22953,69,190,60199,0,70199,10000
Xm2o9b,22954,209,239,60202,0,70202,10000
Xm2o9b,22956,148,130,60207,0,70207,10000
Xm2o9b,22957,233,56,60211,0,70211,10000
Xm2o9b,22959,134,62,60215,0,70215,10000
Xm2o9b,22961,221,94,60220,0,70220,10000
Xm2o9b,22966,99,196,60228,0,70228,10000
Xm2o9b,22968,84,173,60232,0,70232,10000
Xm2o9b,22969,202,206,60234,0,70234,10000
Xm2o9b,22970,59,172,60241,0,70241,10000
Xm2o9b,22971,48,60,60249,0,70249,10000
Xm2o9b,22973,72,69,60250,0,70250,10000
Xm2o9b,22976,122,68,60265,0,70265,10000
Xm2o9b,22977,191,176,60268,0,70268,10000
Xm2o9b,22978,225,232,60268,0,70268,10000
Xm2o9b,22979,153,79,60272,0,70272,10000
Xm2o9b,22980,224,52,60273,0,70273,10000
Xm2o9b,22987,8,202,60291,0,70291,10000
Xm2o9b,22989,219,229,60293,0,70293,10000
Xm2o9b,22988,142,165,60293,0,70293,10000
Xm2o9b,22994,161,54,60307,0,70307,10000
Xm2o9b,22995,210,24,60312,0,70312,10000
Xm2o9b,22996,228,134,60314,0,70314,10000
Xm2o9b,22997,18,171,60314,0,70314,10000
Xm2o9b,22998,109,203,60317,0,70317,10000
Xm2o9b,22999,56,23,60323,0,70323,10000
Xm2o9b,23004,139,146,60330,0,70330,10000
Xm2o9b,23005,127,36,60332,0,70332,10000
Xm2o9b,23008,215,134,60337,0,70337,10000
Xm2o9b,23010,153,134,60346,0,70346,10000
Xm2o9b,23011,159,179,60352,0,70352,10000
Xm2o9b,23012,141,80,60353,0,70353,10000
Xm2o9b,23013,79,108,60358,0,70358,10000
Xm2o9b,23014,47,243,60367,0,70367,10000
Xm2o9b,23015,144,27,60368,0,70368,10000
Xm2o9b,23016,63,213,60369,0,70369,10000
Xm2o9b,23020,118,38,60380,0,70380,10000
Xm2o9b,23021,134,62,60380,0,70380,10000
Xm2o9b,23022,130,20,60381,0,70381,10000
Xm2o9b,23025,139,244,60389,0,70389,10000
Xm2o9b,23026,182,77,60391,0,70391,10000
Xm2o9b,23027,69,78,60399,0,70399,10000
Xm2o9b,23028,10,15,60401,0,70401,10000
Xm2o9b,23029,112,151,60403,0,70403,10000
Xm2o9b,23030,216,183,60404,0,70404,10000
Xm2o9b,23034,143,159,60433,0,70433,10000
Xm2o9b,23035,6,120,60434,0,70434,10000
Xm2o9b,23038,24,115,60452,0,70452,10000
Xm2o9b,23040,148,214,60452,0,70452,10000
Xm2o9b,23039,129,11,60452,0,70452,10000
Xm2o9b,23041,126,143,60458,0,70458,10000
Xm2o9b,23043,76,240,60460,0,70460,10000
Xm2o9b,23044,70,116,60465,0,70465,10000
Xm2o9b,23045,45,71,60473,0,70473,10000
Xm2o9b,23046,42,227,60478,0,70478,10000
Xm2o9b,23047,222,65,60478,0,70478,10000
Xm2o9b,23049,154,185,60480,0,70480,10000
Xm2o9b,23051,51,180,60481,0,70481,10000
Xm2o9b,23052,165,155,60484,0,70484,10000
Xm2o9b,23053,154,238,60493,0,70493,10000
Xm2o9b,23054,183,97,60498,0,70498,10000
Xm2o9b,23057,118,60,60512,0,70512,10000
Xm2o9b,23058,207,5,60513,0,70513,10000
Xm2o9b,23060,90,248,60538,0,70538,10000
Xm2o9b,23061,89,208,60539,0,70539,10000
Xm2o9b,23063,175,209,60540,0,70540,10000
Xm2o9b,23065,102,53,60542,0,70542,10000
Xm2o9b,23066,119,108,60548,0,70548,10000
Xm2o9b,23067,182,175,60555,0,70555,10000
Xm2o9b,23068,101,64,60555,0,70555,10000
Xm2o9b,23070,118,198,60558,0,70558,10000
Xm2o9b,23071,60,184,60563,0,70563,10000
Xm2o9b,23077,14,177,60582,0,70582,10000
Xm2o9b,23084,33,146,60595,0,70595,10000
Xm2o9b,23086,216,41,60597,0,70597,10000
Xm2o9b,23087,53,159,60598,0,70598,10000
Xm2o9b,23089,34,194,60610,0,70610,10000
Xm2o9b,23090,139,151,60614,0,70614,10000
Xm2o9b,23091,108,28,60616,0,70616,10000
Xm2o9b,23092,235,26,60616,0,70616,10000
Xm2o9b,23093,213,26,60623,0,70623,10000
Xm2o9b,23094,83,62,60629,0,70629,10000
Xm2o9b,23095,146,113,60636,0,70636,10000
Xm2o9b,23096,92,238,60639,0,70639,10000
Xm2o9b,23097,178,121,60641,0,70641,10000
Xm2o9b,23099,197,79,60644,0,70644,10000
Xm2o9b,23100,219,59,60645,0,70645,10000
Xm2o9b,23102,199,201,60654,0,70654,10000
Xm2o9b,23103,230,248,60656,0,70656,10000
Xm2o9b,23104,226,210,60659,0,70659,10000
Xm2o9b,23105,63,88,60660,0,70660,10000
Xm2o9b,23106,128,93,60663,0,70663,10000
Xm2o9b,23107,103,38,60669,0,70669,10000
Xm2o9b,23108,179,246,60676,0,70676,10000
Xm2o9b,23109,44,105,60677,0,70677,10000
Xm2o9b,23110,32,52,60680,0,70680,10000
Xm2o9b,23111,175,35,60681,0,70681,10000
Xm2o9b,23113,110,69,60682,0,70682,10000
Xm2o9b,23112,123,2,60682,0,70682,10000
Xm2o9b,23114,205,204,60689,0,70689,10000
Xm2o9b,23115,128,105,60694,0,70694,10000
Xm2o9b,23117,49,152,60705,0,70705,10000
Xm2o9b,23120,45,57,60709,0,70709,10000
Xm2o9b,23121,246,237,60710,0,70710,10000
Xm2o9b,23123,97,44,60718,0,70718,10000
Xm2o9b,23124,113,82,60725,0,70725,10000
Xm2o9b,23126,229,47,60736,0,70736,10000
Xm2o9b,23129,32,85,60749,0,70749,10000
Xm2o9b,23130,130,19,60751,0,70751,10000
Xm2o9b,23131,193,211,60756,0,70756,10000
Xm2o9b,23133,14,165,60761,0,70761,10000
Xm2o9b,23135,11,124,60765,0,70765,10000
Xm2o9b,23140,191,149,60776,0,70776,10000
Xm2o9b,23144,83,63,60784,0,70784,10000
Xm2o9b,23147,131,119,60786,0,70786,10000
Xm2o9b,23148,11,220,60788,0,70788,10000
Xm2o9b,23149,185,134,60790,0,70790,10000
Xm2o9b,23151,167,83,60796,0,70796,10000
Xm2o9b,23152,175,12,60797,0,70797,10000
Xm2o9b,23153,90,21,60799,0,70799,10000
Xm2o9b,23155,199,244,60806,0,70806,10000
Xm2o9b,23158,89,225,60814,0,70814,10000
Xm2o9b,23161,221,240,60819,0,70819,10000
Xm2o9b,23163,11,144,60820,0,70820,10000
Xm2o9b,23166,43,157,60824,0,70824,10000
Xm2o9b,23171,241,48,60835,0,70835,10000
Xm2o9b,23174,151,97,60841,0,70841,10000
Xm2o9b,23175,123,87,60842,0,70842,10000
Xm2o9b,23177,89,14,60853,0,70853,10000
Xm2o9b,23182,8,24,60864,0,70864,10000
Xm2o9b,23184,224,209,60871,0,70871,10000
Xm2o9b,23185,72,3,60872,0,70872,10000
Xm2o9b,23187,198,65,60874,0,70874,10000
Xm2o9b,23188,238,187,60876,0,70876,10000
Xm2o9b,23190,222,50,60877,0,70877,10000
Xm2o9b,23191,74,102,60878,0,70878,10000
Xm2o9b,23192,158,82,60880,0,70880,10000
Xm2o9b,23193,145,125,60883,0,70883,10000
Xm2o9b,23195,227,156,60892,0,70892,10000
Xm2o9b,23196,124,11,60894,0,70894,10000
Xm2o9b,23197,75,164,60895,0,70895,10000
Xm2o9b,23198,204,180,60896,0,70896,10000
Xm2o9b,23199,58,14,60896,0,70896,10000
Xm2o9b,23200,53,22,60901,0,70901,10000
Xm2o9b,23201,214,120,60905,0,70905,10000
Xm2o9b,23202,195,6,60912,0,70912,10000
Xm2o9b,23203,172,15,60914,0,70914,10000
Xm2o9b,23204,166,72,60919,0,70919,10000
Xm2o9b,23206,164,188,60929,0,70929,10000
Xm2o9b,23209,169,104,60940,0,70940,10000
Xm2o9b,23212,50,91,60952,0,70952,10000
Xm2o9b,23214,71,197,60957,0,70957,10000
Xm2o9b,23215,242,180,60958,0,70958,10000
Xm2o9b,23216,125,90,60963,0,70963,10000
Xm2o9b,23217,228,147,60967,0,70967,10000
Xm2o9b,23218,215,130,60967,0,70967,10000
Xm2o9b,23220,136,51,60967,0,70967,10000
Xm2o9b,23219,94,221,60967,0,70967,10000
Xm2o9b,23221,93,97,60968,0,70968,10000
Xm2o9b,23227,100,125,60977,0,70977,10000
Xm2o9b,23229,216,49,60984,0,70984,10000
Xm2o9b,23230,195,25,60987,0,70987,10000
Xm2o9b,23231,17,231,60990,0,70990,10000
Xm2o9b,23232,156,168,60993,0,70993,10000
Xm2o9b,23233,9,53,61004,0,71004,10000
Xm2o9b,23234,163,120,61005,0,71005,10000
Xm2o9b,23235,121,169,61020,0,71020,10000
Xm2o9b,23236,171,200,61030,0,71030,10000
Xm2o9b,23237,60,179,61031,0,71031,10000
Xm2o9b,23238,230,107,61031,0,71031,10000
Xm2o9b,23240,76,12,61037,0,71037,10000
Xm2o9b,23242,199,133,61045,0,71045,10000
Xm2o9b,23244,17,19,61052,0,71052,10000
Xm2o9b,23245,102,34,61054,0,71054,10000
Xm2o9b,23246,222,38,61063,0,71063,10000
Xm2o9b,23247,73,93,61065,0,71065,10000
Xm2o9b,23248,65,58,61068,0,71068,10000
Xm2o9b,23249,243,128,61070,0,71070,10000
Xm2o9b,23250,77,133,61075,0,71075,10000
Xm2o9b,23251,185,60,61079,0,71079,10000
Xm2o9b,23252,57,200,61087,0,71087,10000
Xm2o9b,23253,61,243,61088,0,71088,10000
Xm2o9b,23256,4,188,61093,0,71093,10000
Xm2o9b,23257,26,162,61095,0,71095,10000
Xm2o9b,23258,69,199,61097,0,71097,10000
Xm2o9b,23261,49,9,61110,0,71110,10000
Xm2o9b,23262,62,11,61113,0,71113,10000
Xm2o9b,23263,46,162,61116,0,71116,10000
Xm2o9b,23264,44,155,61122,0,71122,10000
Xm2o9b,23265,119,194,61130,0,71130,10000
Xm2o9b,23266,177,29,61131,0,71131,10000
Xm2o9b,23268,55,175,61139,0,71139,10000
Xm2o9b,23271,35,177,61142,0,71142,10000
Xm2o9b,23273,75,204,61146,0,71146,10000
Xm2o9b,23275,82,195,61157,0,71157,10000
Xm2o9b,23277,179,112,61166,0,71166,10000
Xm2o9b,23278,168,7,61171,0,71171,10000
Xm2o9b,23282,21,118,61179,0,71179,10000
Xm2o9b,23283,138,220,61180,0,71180,10000
Xm2o9b,23284,6,41,61183,0,71183,10000
Xm2o9b,23286,193,227,61188,0,71188,10000
Xm2o9b,23287,139,207,61193,0,71193,10000
Xm2o9b,23288,166,117,61194,0,71194,10000
Xm2o9b,23289,10,188,61203,0,71203,10000
Xm2o9b,23290,12,94,61204,0,71204,10000
Xm2o9b,23291,87,13,61212,0,71212,10000
Xm2o9b,23293,98,18,61220,0,71220,10000
Xm2o9b,23294,160,44,61223,0,71223,10000
Xm2o9b,23295,137,177,61224,0,71224,10000
Xm2o9b,23296,202,58,61226,0,71226,10000
Xm2o9b,23297,187,151,61227,0,71227,10000
Xm2o9b,23298,53,184,61245,0,71245,10000
Xm2o9b,23299,230,201,61247,0,71247,10000
Xm2o9b,23300,212,173,61250,0,71250,10000
Xm2o9b,23301,50,81,61253,0,71253,10000
Xm2o9b,23303,232,72,61261,0,71261,10000
Xm2o9b,23304,75,190,61263,0,71263,10000
Xm2o9b,23305,71,175,61264,0,71264,10000
Xm2o9b,23306,42,78,61265,0,71265,10000
Xm2o9b,23307,237,183,61269,0,71269,10000
Xm2o9b,23308,126,36,61271,0,71271,10000
Xm2o9b,23309,118,226,61274,0,71274,10000
Xm2o9b,23310,33,144,61274,0,71274,10000
Xm2o9b,23311,35,79,61275,0,71275,10000
Xm2o9b,23312,0,6,61280,0,71280,10000
Xm2o9b,23313,106,25,61286,0,71286,10000
Xm2o9b,23315,72,118,61289,0,71289,10000
Xm2o9b,23319,212,150,61297,0,71297,10000
Xm2o9b,23320,148,246,61299,0,71299,10000
Xm2o9b,23321,178,92,61299,0,71299,10000
Xm2o9b,23322,1,119,61307,0,71307,10000
Xm2o9b,23323,171,105,61307,0,71307,10000
Xm2o9b,23325,46,245,61329,0,71329,10000
Xm2o9b,23327,103,226,61330,0,71330,10000
Xm2o9b,23329,48,186,61337,0,71337,10000
Xm2o9b,23330,176,226,61340,0,71340,10000
Xm2o9b,23331,26,53,61343,0,71343,10000
Xm2o9b,23334,25,197,61350,0,71350,10000
Xm2o9b,23335,138,69,61353,0,71353,10000
Xm2o9b,23336,208,168,61357,0,71357,10000
Xm2o9b,23340,20,244,61364,0,71364,10000
Xm2o9b,23341,46,192,61367,0,71367,10000
Xm2o9b,23342,70,237,61374,0,71374,10000
Xm2o9b,23345,115,66,61385,0,71385,10000
Xm2o9b,23347,115,181,61388,0,71388,10000
Xm2o9b,23353,62,18,61403,0,71403,10000
Xm2o9b,23355,118,9,61404,0,71404,10000
Xm2o9b,23354,71,13,61404,0,71404,10000
Xm2o9b,23356,166,224,61412,0,71412,10000
Xm2o9b,23358,212,201,61420,0,71420,10000
Xm2o9b,23359,161,228,61423,0,71423,10000
Xm2o9b,23360,62,66,61428,0,71428,10000
Xm2o9b,23361,132,27,61429,0,71429,10000
Xm2o9b,23362,180,104,61431,0,71431,10000
Xm2o9b,23363,85,11,61433,0,71433,10000
Xm2o9b,23365,55,194,61440,0,71440,10000
Xm2o9b,23368,12,244,61447,0,71447,10000
Xm2o9b,23370,7,133,61454,0,71454,10000
Xm2o9b,23371,155,199,61455,0,71455,10000
Xm2o9b,23372,204,104,61457,0,71457,10000
Xm2o9b,23376,249,243,61459,0,71459,10000
Xm2o9b,23378,67,196,61461,0,71461,10000
Xm2o9b,23381,114,91,61465,0,71465,10000
Xm2o9b,23383,141,205,61466,0,71466,10000
Xm2o9b,23385,19,82,61471,0,71471,10000
Xm2o9b,23386,97,130,61472,0,71472,10000
Xm2o9b,23388,111,77,61478,0,71478,10000
Xm2o9b,23389,226,197,61481,0,71481,10000
Xm2o9b,23390,162,95,61488,0,71488,10000
Xm2o9b,23391,170,186,61488,0,71488,10000
Xm2o9b,23392,15,86,61489,0,71489,10000
Xm2o9b,23394,224,129,61491,0,71491,10000
Xm2o9b,23399,143,58,61507,0,71507,10000
Xm2o9b,23400,47,171,61507,0,71507,10000
Xm2o9b,23398,1,141,61507,0,71507,10000
Xm2o9b,23405,161,29,61519,0,71519,10000
Xm2o9b,23406,209,97,61520,0,71520,10000
Xm2o9b,23407,14,42,61521,0,71521,10000
Xm2o9b,23410,80,197,61530,0,71530,10000
Xm2o9b,23412,126,51,61532,0,71532,10000
Xm2o9b,23413,206,42,61532,0,71532,10000
Xm2o9b,23414,160,171,61535,0,71535,10000
Xm2o9b,23420,177,61,61549,0,71549,10000
Xm2o9b,23419,69,211,61549,0,71549,10000
Xm2o9b,23424,21,222,61563,0,71563,10000
Xm2o9b,23425,124,126,61563,0,71563,10000
Xm2o9b,23426,231,57,61569,0,71569,10000
Xm2o9b,23427,81,129,61572,0,71572,10000
Xm2o9b,23429,209,245,61584,0,71584,10000
Xm2o9b,23433,49,62,61601,0,71601,10000
Xm2o9b,23434,168,238,61612,0,71612,10000
Xm2o9b,23435,168,127,61614,0,71614,10000
Xm2o9b,23436,59,15,61616,0,71616,10000
Xm2o9b,23442,102,37,61630,0,71630,10000
Xm2o9b,23443,109,129,61636,0,71636,10000
Xm2o9b,23446,111,186,61643,0,71643,10000
Xm2o9b,23447,51,72,61645,0,71645,10000
Xm2o9b,23450,87,76,61646,0,71646,10000
Xm2o9b,23449,243,159,61646,0,71646,10000
Xm2o9b,23448,97,103,61646,0,71646,10000
Xm2o9b,23451,165,196,61647,0,71647,10000
Xm2o9b,23452,144,33,61651,0,71651,10000
Xm2o9b,23453,142,157,61651,0,71651,10000
Xm2o9b,23455,248,165,61653,0,71653,10000
Xm2o9b,23456,47,167,61660,0,71660,10000
Xm2o9b,23458,224,140,61672,0,71672,10000
Xm2o9b,23457,146,124,61672,0,71672,10000
Xm2o9b,23459,60,210,61674,0,71674,10000
Xm2o9b,23460,42,39,61676,0,71676,10000
Xm2o9b,23461,189,30,61677,0,71677,10000
Xm2o9b,23465,33,89,61703,0,71703,10000
Xm2o9b,23466,163,55,61707,0,71707,10000
Xm2o9b,23467,196,149,61713,0,71713,10000
Xm2o9b,23470,50,167,61717,0,71717,10000
Xm2o9b,23472,219,117,61722,0,71722,10000
Xm2o9b,23473,180,212,61724,0,71724,10000
Xm2o9b,23474,209,246,61730,0,71730,10000
Xm2o9b,23475,111,140,61736,0,71736,10000
Xm2o9b,23477,7,224,61751,0,71751,10000
Xm2o9b,23480,239,93,61762,0,71762,10000
Xm2o9b,23481,130,155,61763,0,71763,10000
Xm2o9b,23482,229,79,61772,0,71772,10000
Xm2o9b,23483,56,6,61776,0,71776,10000
Xm2o9b,23484,215,70,61780,0,71780,10000
Xm2o9b,23485,230,143,61783,0,71783,10000
Xm2o9b,23487,197,133,61790,0,71790,10000
Xm2o9b,23489,84,248,61795,0,71795,10000
Xm2o9b,23490,120,183,61801,0,71801,10000
Xm2o9b,23492,218,176,61806,0,71806,10000
Xm2o9b,23494,49,241,61813,0,71813,10000
Xm2o9b,23495,242,93,61814,0,71814,10000
Xm2o9b,23496,120,108,61829,0,71829,10000
Xm2o9b,23497,48,8,61831,0,71831,10000
Xm2o9b,23498,209,169,61833,0,71833,10000
Xm2o9b,23499,201,31,61849,0,71849,10000
Xm2o9b,23505,206,180,61858,0,71858,10000
Xm2o9b,23509,242,104,61872,0,71872,10000
Xm2o9b,23510,32,12,61872,0,71872,10000
Xm2o9b,23511,220,97,61877,0,71877,10000
Xm2o9b,23513,193,87,61885,0,71885,10000
Xm2o9b,23514,155,139,61885,0,71885,10000
Xm2o9b,23512,132,104,61885,0,71885,10000
Xm2o9b,23516,102,35,61891,0,71891,10000
Xm2o9b,23518,84,147,61900,0,71900,10000
Xm2o9b,23519,52,92,61905,0,71905,10000
Xm2o9b,23520,135,208,61911,0,71911,10000
Xm2o9b,23521,242,156,61913,0,71913,10000
Xm2o9b,23522,50,29,61916,0,71916,10000
Xm2o9b,23524,238,219,61925,0,71925,10000
Xm2o9b,23525,97,214,61925,0,71925,10000
Xm2o9b,23527,116,107,61929,0,71929,10000
Xm2o9b,23528,21,2,61931,0,71931,10000
Xm2o9b,23530,2,247,61934,0,71934,10000
Xm2o9b,23531,41,28,61935,0,71935,10000
Xm2o9b,23532,113,159,61935,0,71935,10000
Xm2o9b,23533,204,69,61941,0,71941,10000
Xm2o9b,23534,62,116,61944,0,71944,10000
Xm2o9b,23535,114,182,61944,0,71944,10000
Xm2o9b,23536,9,65,61947,0,71947,10000
Xm2o9b,23537,173,99,61948,0,71948,10000
Xm2o9b,23538,58,90,61951,0,71951,10000
Xm2o9b,23539,106,213,61951,0,71951,10000
Xm2o9b,23540,91,232,61955,0,71955,10000
